Nom du fichier,Algorithme,Seuil,Temps d'execution
testset_1000_0.txt,quickMedSeuil,30,12644030
testset_1000_0.txt,quickSeuil,31,12328173
testset_1000_0.txt,quickMedSeuil,31,12698939
testset_1000_0.txt,quickSeuil,32,12015054
testset_1000_0.txt,quickMedSeuil,32,13054495
testset_1000_0.txt,quickSeuil,33,12037891
testset_1000_0.txt,quickMedSeuil,33,13072211
testset_1000_0.txt,quickSeuil,34,12257965
testset_1000_0.txt,quickMedSeuil,34,13055991
testset_1000_0.txt,quickSeuil,35,12509577
testset_1000_0.txt,quickMedSeuil,35,13196071
testset_1000_0.txt,quickSeuil,36,13491162
testset_1000_0.txt,quickMedSeuil,36,13148881
testset_1000_0.txt,quickSeuil,37,13168949
testset_1000_0.txt,quickMedSeuil,37,13682446
testset_1000_0.txt,quickSeuil,38,13357490
testset_1000_0.txt,quickMedSeuil,38,13711660
testset_1000_0.txt,quickSeuil,39,12817007
testset_1000_0.txt,quickMedSeuil,39,13934783
testset_1000_0.txt,quickSeuil,40,12994943
testset_1000_0.txt,quickMedSeuil,40,13983348
testset_1000_0.txt,quickSeuil,41,13794478
testset_1000_0.txt,quickMedSeuil,41,14691526
testset_1000_0.txt,quickSeuil,42,13854275
testset_1000_0.txt,quickMedSeuil,42,14244974
testset_1000_0.txt,quickSeuil,43,14099729
testset_1000_0.txt,quickMedSeuil,43,14504549
testset_1000_0.txt,quickSeuil,44,14213257
testset_1000_0.txt,quickMedSeuil,44,14735599
testset_1000_0.txt,quickSeuil,45,14208852
testset_1000_0.txt,quickMedSeuil,45,16659876
testset_1000_0.txt,quickSeuil,46,14488944
testset_1000_0.txt,quickMedSeuil,46,14786045
testset_1000_0.txt,quickSeuil,47,14522300
testset_1000_0.txt,quickMedSeuil,47,15023739
testset_1000_0.txt,quickSeuil,48,14573999
testset_1000_0.txt,quickMedSeuil,48,16891366
testset_1000_0.txt,quickSeuil,49,15421036
testset_1000_0.txt,quickMedSeuil,49,16932338
testset_1000_0.txt,quickSeuil,50,15491678
testset_1000_0.txt,quickMedSeuil,50,16825005
testset_1000_0.txt,quickSeuil,51,15716276
testset_1000_0.txt,quickMedSeuil,51,17654040
testset_1000_0.txt,quickSeuil,52,18051885
testset_1000_0.txt,quickMedSeuil,52,17872986
testset_1000_0.txt,quickSeuil,53,18052847
testset_1000_0.txt,quickMedSeuil,53,18510145
testset_1000_0.txt,quickSeuil,54,18333309
testset_1000_0.txt,quickMedSeuil,54,18693513
testset_1000_0.txt,quickSeuil,55,18605515
testset_1000_0.txt,quickMedSeuil,55,15748713
testset_1000_0.txt,quickSeuil,56,18568025
testset_1000_0.txt,quickMedSeuil,56,16076252
testset_1000_0.txt,quickSeuil,57,18595238
testset_1000_0.txt,quickMedSeuil,57,16145194
testset_1000_0.txt,quickSeuil,58,18620347
testset_1000_0.txt,quickMedSeuil,58,16113128
testset_1000_0.txt,quickSeuil,59,18916585
testset_1000_0.txt,quickMedSeuil,59,16186671
testset_1000_0.txt,quickSeuil,60,16358157
testset_1000_0.txt,quickMedSeuil,60,15755022
testset_1000_0.txt,quickSeuil,61,19363661
testset_1000_0.txt,quickMedSeuil,61,15935611
testset_1000_0.txt,quickSeuil,62,18603929
testset_1000_0.txt,quickMedSeuil,62,16031700
testset_1000_0.txt,quickSeuil,63,19966509
testset_1000_0.txt,quickMedSeuil,63,16048234
testset_1000_0.txt,quickSeuil,64,17131214
testset_1000_0.txt,quickMedSeuil,64,17559153
testset_1000_0.txt,quickSeuil,65,19466313
testset_1000_0.txt,quickMedSeuil,65,15371662
testset_1000_0.txt,quickSeuil,66,19064046
testset_1000_0.txt,quickMedSeuil,66,17824065
testset_1000_0.txt,quickSeuil,67,19476967
testset_1000_0.txt,quickMedSeuil,67,15373893
testset_1000_0.txt,quickSeuil,68,18269325
testset_1000_0.txt,quickMedSeuil,68,15350768
testset_1000_0.txt,quickSeuil,69,15603333
testset_1000_0.txt,quickMedSeuil,69,17590866
testset_1000_0.txt,quickSeuil,70,15689134
testset_1000_0.txt,quickMedSeuil,70,15462358
testset_1000_0.txt,quickSeuil,71,15833882
testset_1000_0.txt,quickMedSeuil,71,15320155
testset_1000_0.txt,quickSeuil,72,15756726
testset_1000_0.txt,quickMedSeuil,72,15210221
testset_1000_0.txt,quickSeuil,73,15713347
testset_1000_0.txt,quickMedSeuil,73,15144717
testset_1000_0.txt,quickSeuil,74,16055083
testset_1000_0.txt,quickMedSeuil,74,15356553
testset_1000_0.txt,quickSeuil,75,15643785
testset_1000_0.txt,quickMedSeuil,75,17349638
testset_1000_0.txt,quickSeuil,76,15935266
testset_1000_0.txt,quickMedSeuil,76,17504180
testset_1000_0.txt,quickSeuil,77,15873596
testset_1000_0.txt,quickMedSeuil,77,15290306
testset_1000_0.txt,quickSeuil,78,15879816
testset_1000_0.txt,quickMedSeuil,78,17574099
testset_1000_0.txt,quickSeuil,79,15931219
testset_1000_0.txt,quickMedSeuil,79,15370807
testset_1000_0.txt,quickSeuil,80,16020765
testset_1000_0.txt,quickMedSeuil,80,17532512
testset_1000_0.txt,quickSeuil,81,15941631
testset_1000_0.txt,quickMedSeuil,81,15371400
testset_1000_0.txt,quickSeuil,82,15932801
testset_1000_0.txt,quickMedSeuil,82,16615635
testset_1000_0.txt,quickSeuil,83,16863060
testset_1000_0.txt,quickMedSeuil,83,18432641
testset_1000_0.txt,quickSeuil,84,16907074
testset_1000_0.txt,quickMedSeuil,84,16460298
testset_1000_0.txt,quickSeuil,85,16561180
testset_1000_0.txt,quickMedSeuil,85,16909107
testset_1000_0.txt,quickSeuil,86,15996736
testset_1000_0.txt,quickMedSeuil,86,16993622
testset_1000_0.txt,quickSeuil,87,16037097
testset_1000_0.txt,quickMedSeuil,87,18489621
testset_1000_0.txt,quickSeuil,88,15994863
testset_1000_0.txt,quickMedSeuil,88,16733595
testset_1000_0.txt,quickSeuil,89,18068615
testset_1000_0.txt,quickMedSeuil,89,16876891
testset_1000_0.txt,quickSeuil,90,16037377
testset_1000_0.txt,quickMedSeuil,90,16969519
testset_1000_0.txt,quickSeuil,91,16079492
testset_1000_0.txt,quickMedSeuil,91,17013997
testset_1000_0.txt,quickSeuil,92,15986824
testset_1000_0.txt,quickMedSeuil,92,18586205
testset_1000_0.txt,quickSeuil,93,15610219
testset_1000_0.txt,quickMedSeuil,93,16922769
testset_1000_0.txt,quickSeuil,94,18077695
testset_1000_0.txt,quickMedSeuil,94,16960697
testset_1000_0.txt,quickSeuil,95,18139816
testset_1000_0.txt,quickMedSeuil,95,16969251
testset_1000_0.txt,quickSeuil,96,15659800
testset_1000_0.txt,quickMedSeuil,96,18644487
testset_1000_0.txt,quickSeuil,97,15990529
testset_1000_0.txt,quickMedSeuil,97,16125568
testset_1000_0.txt,quickSeuil,98,15979117
testset_1000_0.txt,quickMedSeuil,98,16117183
testset_1000_0.txt,quickSeuil,99,15616361
testset_1000_0.txt,quickMedSeuil,99,16109413
testset_1000_0.txt,quickSeuil,100,15617669
testset_1000_0.txt,quickMedSeuil,100,16315016
testset_1000_1.txt,quickSeuil,5,7465600
testset_1000_1.txt,quickMedSeuil,5,7993166
testset_1000_1.txt,quickSeuil,6,7631972
testset_1000_1.txt,quickMedSeuil,6,8088392
testset_1000_1.txt,quickSeuil,7,7645390
testset_1000_1.txt,quickMedSeuil,7,8203956
testset_1000_1.txt,quickSeuil,8,7831458
testset_1000_1.txt,quickMedSeuil,8,8233840
testset_1000_1.txt,quickSeuil,9,8053588
testset_1000_1.txt,quickMedSeuil,9,8302224
testset_1000_1.txt,quickSeuil,10,8076792
testset_1000_1.txt,quickMedSeuil,10,8596218
testset_1000_1.txt,quickSeuil,11,8390068
testset_1000_1.txt,quickMedSeuil,11,8556402
testset_1000_1.txt,quickSeuil,12,8421049
testset_1000_1.txt,quickMedSeuil,12,8794574
testset_1000_1.txt,quickSeuil,13,8650752
testset_1000_1.txt,quickMedSeuil,13,8940403
testset_1000_1.txt,quickSeuil,14,8730983
testset_1000_1.txt,quickMedSeuil,14,9026065
testset_1000_1.txt,quickSeuil,15,9064359
testset_1000_1.txt,quickMedSeuil,15,9081663
testset_1000_1.txt,quickSeuil,16,9143739
testset_1000_1.txt,quickMedSeuil,16,9236767
testset_1000_1.txt,quickSeuil,17,9499713
testset_1000_1.txt,quickMedSeuil,17,9583926
testset_1000_1.txt,quickSeuil,18,10604463
testset_1000_1.txt,quickMedSeuil,18,9724577
testset_1000_1.txt,quickSeuil,19,9785251
testset_1000_1.txt,quickMedSeuil,19,10015786
testset_1000_1.txt,quickSeuil,20,9731086
testset_1000_1.txt,quickMedSeuil,20,10345269
testset_1000_1.txt,quickSeuil,21,10058745
testset_1000_1.txt,quickMedSeuil,21,10369248
testset_1000_1.txt,quickSeuil,22,10135498
testset_1000_1.txt,quickMedSeuil,22,10840278
testset_1000_1.txt,quickSeuil,23,10395858
testset_1000_1.txt,quickMedSeuil,23,10823817
testset_1000_1.txt,quickSeuil,24,10764262
testset_1000_1.txt,quickMedSeuil,24,11087928
testset_1000_1.txt,quickSeuil,25,10976667
testset_1000_1.txt,quickMedSeuil,25,11379646
testset_1000_1.txt,quickSeuil,26,11258144
testset_1000_1.txt,quickMedSeuil,26,11292470
testset_1000_1.txt,quickSeuil,27,12039643
testset_1000_1.txt,quickMedSeuil,27,11790279
testset_1000_1.txt,quickSeuil,28,11987548
testset_1000_1.txt,quickMedSeuil,28,11761488
testset_1000_1.txt,quickSeuil,29,12102397
testset_1000_1.txt,quickMedSeuil,29,11437131
testset_1000_1.txt,quickSeuil,30,12027269
testset_1000_1.txt,quickMedSeuil,30,11938294
testset_1000_1.txt,quickSeuil,31,12073662
testset_1000_1.txt,quickMedSeuil,31,12624766
testset_1000_1.txt,quickSeuil,32,12740311
testset_1000_1.txt,quickMedSeuil,32,13184933
testset_1000_1.txt,quickSeuil,33,12900963
testset_1000_1.txt,quickMedSeuil,33,13593277
testset_1000_1.txt,quickSeuil,34,13370213
testset_1000_1.txt,quickMedSeuil,34,15339753
testset_1000_1.txt,quickSeuil,35,12783205
testset_1000_1.txt,quickMedSeuil,35,13899395
testset_1000_1.txt,quickSeuil,36,12741084
testset_1000_1.txt,quickMedSeuil,36,13979465
testset_1000_1.txt,quickSeuil,37,12791851
testset_1000_1.txt,quickMedSeuil,37,14263055
testset_1000_1.txt,quickSeuil,38,13790272
testset_1000_1.txt,quickMedSeuil,38,14354975
testset_1000_1.txt,quickSeuil,39,13209769
testset_1000_1.txt,quickMedSeuil,39,15146078
testset_1000_1.txt,quickSeuil,40,13325020
testset_1000_1.txt,quickMedSeuil,40,15461942
testset_1000_1.txt,quickSeuil,41,13178982
testset_1000_1.txt,quickMedSeuil,41,15749406
testset_1000_1.txt,quickSeuil,42,13147585
testset_1000_1.txt,quickMedSeuil,42,15854359
testset_1000_1.txt,quickSeuil,43,13372811
testset_1000_1.txt,quickMedSeuil,43,15992490
testset_1000_1.txt,quickSeuil,44,15015609
testset_1000_1.txt,quickMedSeuil,44,16139157
testset_1000_1.txt,quickSeuil,45,15544064
testset_1000_1.txt,quickMedSeuil,45,16564530
testset_1000_1.txt,quickSeuil,46,16404339
testset_1000_1.txt,quickMedSeuil,46,16393086
testset_1000_1.txt,quickSeuil,47,16841920
testset_1000_1.txt,quickMedSeuil,47,16829491
testset_1000_1.txt,quickSeuil,48,16742739
testset_1000_1.txt,quickMedSeuil,48,16700234
testset_1000_1.txt,quickSeuil,49,17693749
testset_1000_1.txt,quickMedSeuil,49,17056946
testset_1000_1.txt,quickSeuil,50,17517211
testset_1000_1.txt,quickMedSeuil,50,15941953
testset_1000_1.txt,quickSeuil,51,14745841
testset_1000_1.txt,quickMedSeuil,51,15969524
testset_1000_1.txt,quickSeuil,52,17885485
testset_1000_1.txt,quickMedSeuil,52,15734649
testset_1000_1.txt,quickSeuil,53,18052569
testset_1000_1.txt,quickMedSeuil,53,15692511
testset_1000_1.txt,quickSeuil,54,18399800
testset_1000_1.txt,quickMedSeuil,54,15747901
testset_1000_1.txt,quickSeuil,55,19020494
testset_1000_1.txt,quickMedSeuil,55,15705550
testset_1000_1.txt,quickSeuil,56,18965031
testset_1000_1.txt,quickMedSeuil,56,18837955
testset_1000_1.txt,quickSeuil,57,18919981
testset_1000_1.txt,quickMedSeuil,57,15458570
testset_1000_1.txt,quickSeuil,58,18786968
testset_1000_1.txt,quickMedSeuil,58,14941577
testset_1000_1.txt,quickSeuil,59,18795133
testset_1000_1.txt,quickMedSeuil,59,18261534
testset_1000_1.txt,quickSeuil,60,18955609
testset_1000_1.txt,quickMedSeuil,60,15032606
testset_1000_1.txt,quickSeuil,61,18854483
testset_1000_1.txt,quickMedSeuil,61,15033228
testset_1000_1.txt,quickSeuil,62,19555881
testset_1000_1.txt,quickMedSeuil,62,15199099
testset_1000_1.txt,quickSeuil,63,19503393
testset_1000_1.txt,quickMedSeuil,63,14927176
testset_1000_1.txt,quickSeuil,64,19625539
testset_1000_1.txt,quickMedSeuil,64,15331601
testset_1000_1.txt,quickSeuil,65,19470296
testset_1000_1.txt,quickMedSeuil,65,15416935
testset_1000_1.txt,quickSeuil,66,19711431
testset_1000_1.txt,quickMedSeuil,66,16039873
testset_1000_1.txt,quickSeuil,67,19078021
testset_1000_1.txt,quickMedSeuil,67,15958803
testset_1000_1.txt,quickSeuil,68,19045059
testset_1000_1.txt,quickMedSeuil,68,15998013
testset_1000_1.txt,quickSeuil,69,19036061
testset_1000_1.txt,quickMedSeuil,69,15367893
testset_1000_1.txt,quickSeuil,70,15813888
testset_1000_1.txt,quickMedSeuil,70,15258237
testset_1000_1.txt,quickSeuil,71,16166782
testset_1000_1.txt,quickMedSeuil,71,18287059
testset_1000_1.txt,quickSeuil,72,17662415
testset_1000_1.txt,quickMedSeuil,72,15715276
testset_1000_1.txt,quickSeuil,73,18303512
testset_1000_1.txt,quickMedSeuil,73,15683075
testset_1000_1.txt,quickSeuil,74,18375646
testset_1000_1.txt,quickMedSeuil,74,15820336
testset_1000_1.txt,quickSeuil,75,18445165
testset_1000_1.txt,quickMedSeuil,75,16842082
testset_1000_1.txt,quickSeuil,76,16686713
testset_1000_1.txt,quickMedSeuil,76,16708578
testset_1000_1.txt,quickSeuil,77,17265151
testset_1000_1.txt,quickMedSeuil,77,16682386
testset_1000_1.txt,quickSeuil,78,17381049
testset_1000_1.txt,quickMedSeuil,78,16680605
testset_1000_1.txt,quickSeuil,79,17156983
testset_1000_1.txt,quickMedSeuil,79,16647921
testset_1000_1.txt,quickSeuil,80,16847643
testset_1000_1.txt,quickMedSeuil,80,16696181
testset_1000_1.txt,quickSeuil,81,17067642
testset_1000_1.txt,quickMedSeuil,81,16703799
testset_1000_1.txt,quickSeuil,82,17141559
testset_1000_1.txt,quickMedSeuil,82,18848474
testset_1000_1.txt,quickSeuil,83,17443901
testset_1000_1.txt,quickMedSeuil,83,16731440
testset_1000_1.txt,quickSeuil,84,17209334
testset_1000_1.txt,quickMedSeuil,84,16930417
testset_1000_1.txt,quickSeuil,85,17213863
testset_1000_1.txt,quickMedSeuil,85,20118534
testset_1000_1.txt,quickSeuil,86,17210191
testset_1000_1.txt,quickMedSeuil,86,20286039
testset_1000_1.txt,quickSeuil,87,17387296
testset_1000_1.txt,quickMedSeuil,87,20442368
testset_1000_1.txt,quickSeuil,88,17040864
testset_1000_1.txt,quickMedSeuil,88,20383051
testset_1000_1.txt,quickSeuil,89,17227223
testset_1000_1.txt,quickMedSeuil,89,20560240
testset_1000_1.txt,quickSeuil,90,17221654
testset_1000_1.txt,quickMedSeuil,90,20870260
testset_1000_1.txt,quickSeuil,91,17346016
testset_1000_1.txt,quickMedSeuil,91,20955041
testset_1000_1.txt,quickSeuil,92,17218869
testset_1000_1.txt,quickMedSeuil,92,20886093
testset_1000_1.txt,quickSeuil,93,17281602
testset_1000_1.txt,quickMedSeuil,93,20991520
testset_1000_1.txt,quickSeuil,94,18803374
testset_1000_1.txt,quickMedSeuil,94,20936419
testset_1000_1.txt,quickSeuil,95,18724932
testset_1000_1.txt,quickMedSeuil,95,20889541
testset_1000_1.txt,quickSeuil,96,18740469
testset_1000_1.txt,quickMedSeuil,96,21215369
testset_1000_1.txt,quickSeuil,97,18668290
testset_1000_1.txt,quickMedSeuil,97,21054827
testset_1000_1.txt,quickSeuil,98,16162990
testset_1000_1.txt,quickMedSeuil,98,21372056
testset_1000_1.txt,quickSeuil,99,18744494
testset_1000_1.txt,quickMedSeuil,99,21117809
testset_1000_1.txt,quickSeuil,100,18780251
testset_1000_1.txt,quickMedSeuil,100,21350137
testset_1000_2.txt,quickSeuil,5,7270391
testset_1000_2.txt,quickMedSeuil,5,8022726
testset_1000_2.txt,quickSeuil,6,7476798
testset_1000_2.txt,quickMedSeuil,6,8026975
testset_1000_2.txt,quickSeuil,7,7574085
testset_1000_2.txt,quickMedSeuil,7,8134241
testset_1000_2.txt,quickSeuil,8,7762668
testset_1000_2.txt,quickMedSeuil,8,8278450
testset_1000_2.txt,quickSeuil,9,7945447
testset_1000_2.txt,quickMedSeuil,9,8419985
testset_1000_2.txt,quickSeuil,10,8113789
testset_1000_2.txt,quickMedSeuil,10,8536950
testset_1000_2.txt,quickSeuil,11,8287831
testset_1000_2.txt,quickMedSeuil,11,8758464
testset_1000_2.txt,quickSeuil,12,8391246
testset_1000_2.txt,quickMedSeuil,12,8926695
testset_1000_2.txt,quickSeuil,13,8493547
testset_1000_2.txt,quickMedSeuil,13,8984601
testset_1000_2.txt,quickSeuil,14,9432454
testset_1000_2.txt,quickMedSeuil,14,9173149
testset_1000_2.txt,quickSeuil,15,9000850
testset_1000_2.txt,quickMedSeuil,15,9138368
testset_1000_2.txt,quickSeuil,16,9211527
testset_1000_2.txt,quickMedSeuil,16,9348330
testset_1000_2.txt,quickSeuil,17,9413600
testset_1000_2.txt,quickMedSeuil,17,9659424
testset_1000_2.txt,quickSeuil,18,10117967
testset_1000_2.txt,quickMedSeuil,18,9760405
testset_1000_2.txt,quickSeuil,19,9887680
testset_1000_2.txt,quickMedSeuil,19,9900708
testset_1000_2.txt,quickSeuil,20,9953000
testset_1000_2.txt,quickMedSeuil,20,10140226
testset_1000_2.txt,quickSeuil,21,10140029
testset_1000_2.txt,quickMedSeuil,21,10369702
testset_1000_2.txt,quickSeuil,22,10534277
testset_1000_2.txt,quickMedSeuil,22,10777506
testset_1000_2.txt,quickSeuil,23,10653650
testset_1000_2.txt,quickMedSeuil,23,11324018
testset_1000_2.txt,quickSeuil,24,11043902
testset_1000_2.txt,quickMedSeuil,24,11455459
testset_1000_2.txt,quickSeuil,25,10987016
testset_1000_2.txt,quickMedSeuil,25,11769897
testset_1000_2.txt,quickSeuil,26,11142313
testset_1000_2.txt,quickMedSeuil,26,12307629
testset_1000_2.txt,quickSeuil,27,11775363
testset_1000_2.txt,quickMedSeuil,27,12290745
testset_1000_2.txt,quickSeuil,28,11787104
testset_1000_2.txt,quickMedSeuil,28,12436479
testset_1000_2.txt,quickSeuil,29,12069394
testset_1000_2.txt,quickMedSeuil,29,12394364
testset_1000_2.txt,quickSeuil,30,12043212
testset_1000_2.txt,quickMedSeuil,30,12944002
testset_1000_2.txt,quickSeuil,31,12071785
testset_1000_2.txt,quickMedSeuil,31,13253131
testset_1000_2.txt,quickSeuil,32,12501263
testset_1000_2.txt,quickMedSeuil,32,13262419
testset_1000_2.txt,quickSeuil,33,14028537
testset_1000_2.txt,quickMedSeuil,33,13562859
testset_1000_2.txt,quickSeuil,34,13438705
testset_1000_2.txt,quickMedSeuil,34,13667165
testset_1000_2.txt,quickSeuil,35,13609749
testset_1000_2.txt,quickMedSeuil,35,13722726
testset_1000_2.txt,quickSeuil,36,13899303
testset_1000_2.txt,quickMedSeuil,36,13001224
testset_1000_2.txt,quickSeuil,37,13961241
testset_1000_2.txt,quickMedSeuil,37,14547913
testset_1000_2.txt,quickSeuil,38,14513332
testset_1000_2.txt,quickMedSeuil,38,15001166
testset_1000_2.txt,quickSeuil,39,14381943
testset_1000_2.txt,quickMedSeuil,39,15164285
testset_1000_2.txt,quickSeuil,40,14480243
testset_1000_2.txt,quickMedSeuil,40,13955782
testset_1000_2.txt,quickSeuil,41,14690500
testset_1000_2.txt,quickMedSeuil,41,16333750
testset_1000_2.txt,quickSeuil,42,14628755
testset_1000_2.txt,quickMedSeuil,42,16281024
testset_1000_2.txt,quickSeuil,43,14821716
testset_1000_2.txt,quickMedSeuil,43,15489907
testset_1000_2.txt,quickSeuil,44,14963254
testset_1000_2.txt,quickMedSeuil,44,16549398
testset_1000_2.txt,quickSeuil,45,14921124
testset_1000_2.txt,quickMedSeuil,45,16522040
testset_1000_2.txt,quickSeuil,46,17082417
testset_1000_2.txt,quickMedSeuil,46,16668529
testset_1000_2.txt,quickSeuil,47,14879021
testset_1000_2.txt,quickMedSeuil,47,16635149
testset_1000_2.txt,quickSeuil,48,15166265
testset_1000_2.txt,quickMedSeuil,48,16737996
testset_1000_2.txt,quickSeuil,49,15268924
testset_1000_2.txt,quickMedSeuil,49,16697659
testset_1000_2.txt,quickSeuil,50,15360378
testset_1000_2.txt,quickMedSeuil,50,16608756
testset_1000_2.txt,quickSeuil,51,18564485
testset_1000_2.txt,quickMedSeuil,51,17135482
testset_1000_2.txt,quickSeuil,52,15711156
testset_1000_2.txt,quickMedSeuil,52,14447172
testset_1000_2.txt,quickSeuil,53,15606265
testset_1000_2.txt,quickMedSeuil,53,17215745
testset_1000_2.txt,quickSeuil,54,15565847
testset_1000_2.txt,quickMedSeuil,54,14781308
testset_1000_2.txt,quickSeuil,55,15256147
testset_1000_2.txt,quickMedSeuil,55,18204490
testset_1000_2.txt,quickSeuil,56,15904850
testset_1000_2.txt,quickMedSeuil,56,18664699
testset_1000_2.txt,quickSeuil,57,15249041
testset_1000_2.txt,quickMedSeuil,57,18979411
testset_1000_2.txt,quickSeuil,58,15303970
testset_1000_2.txt,quickMedSeuil,58,18984915
testset_1000_2.txt,quickSeuil,59,15312201
testset_1000_2.txt,quickMedSeuil,59,18957722
testset_1000_2.txt,quickSeuil,60,15182807
testset_1000_2.txt,quickMedSeuil,60,18568439
testset_1000_2.txt,quickSeuil,61,16157709
testset_1000_2.txt,quickMedSeuil,61,15629054
testset_1000_2.txt,quickSeuil,62,16111058
testset_1000_2.txt,quickMedSeuil,62,15720203
testset_1000_2.txt,quickSeuil,63,15602912
testset_1000_2.txt,quickMedSeuil,63,15649895
testset_1000_2.txt,quickSeuil,64,15790193
testset_1000_2.txt,quickMedSeuil,64,15627080
testset_1000_2.txt,quickSeuil,65,16122869
testset_1000_2.txt,quickMedSeuil,65,15684444
testset_1000_2.txt,quickSeuil,66,18595474
testset_1000_2.txt,quickMedSeuil,66,15814637
testset_1000_2.txt,quickSeuil,67,16624485
testset_1000_2.txt,quickMedSeuil,67,15830583
testset_1000_2.txt,quickSeuil,68,16608775
testset_1000_2.txt,quickMedSeuil,68,15875768
testset_1000_2.txt,quickSeuil,69,16432471
testset_1000_2.txt,quickMedSeuil,69,16604808
testset_1000_2.txt,quickSeuil,70,16433532
testset_1000_2.txt,quickMedSeuil,70,15874378
testset_1000_2.txt,quickSeuil,71,16657198
testset_1000_2.txt,quickMedSeuil,71,16375293
testset_1000_2.txt,quickSeuil,72,17325171
testset_1000_2.txt,quickMedSeuil,72,19039750
testset_1000_2.txt,quickSeuil,73,17196435
testset_1000_2.txt,quickMedSeuil,73,18722184
testset_1000_2.txt,quickSeuil,74,16702302
testset_1000_2.txt,quickMedSeuil,74,19311897
testset_1000_2.txt,quickSeuil,75,15848830
testset_1000_2.txt,quickMedSeuil,75,16066717
testset_1000_2.txt,quickSeuil,76,17360613
testset_1000_2.txt,quickMedSeuil,76,16064288
testset_1000_2.txt,quickSeuil,77,15863627
testset_1000_2.txt,quickMedSeuil,77,15988288
testset_1000_2.txt,quickSeuil,78,15792362
testset_1000_2.txt,quickMedSeuil,78,18068266
testset_1000_2.txt,quickSeuil,79,15687062
testset_1000_2.txt,quickMedSeuil,79,17936574
testset_1000_2.txt,quickSeuil,80,15609861
testset_1000_2.txt,quickMedSeuil,80,16301336
testset_1000_2.txt,quickSeuil,81,15688762
testset_1000_2.txt,quickMedSeuil,81,16164186
testset_1000_2.txt,quickSeuil,82,18601455
testset_1000_2.txt,quickMedSeuil,82,16577692
testset_1000_2.txt,quickSeuil,83,15670917
testset_1000_2.txt,quickMedSeuil,83,18690654
testset_1000_2.txt,quickSeuil,84,16337192
testset_1000_2.txt,quickMedSeuil,84,16874212
testset_1000_2.txt,quickSeuil,85,16511645
testset_1000_2.txt,quickMedSeuil,85,16837576
testset_1000_2.txt,quickSeuil,86,16557329
testset_1000_2.txt,quickMedSeuil,86,18742625
testset_1000_2.txt,quickSeuil,87,16349315
testset_1000_2.txt,quickMedSeuil,87,18486419
testset_1000_2.txt,quickSeuil,88,16352066
testset_1000_2.txt,quickMedSeuil,88,16827088
testset_1000_2.txt,quickSeuil,89,17237286
testset_1000_2.txt,quickMedSeuil,89,18434142
testset_1000_2.txt,quickSeuil,90,17219276
testset_1000_2.txt,quickMedSeuil,90,18799192
testset_1000_2.txt,quickSeuil,91,17180966
