Nom du fichier,bubble,counting,quick,quickMed,quickSeuil,quickMedSeuil
tp1-H10-donnees/testset_10000_8.txt,788613106,8809759,62536332,65557836,607806188,609226953

tp1-H10-donnees/testset_10000_9.txt,728978480,8807546,58736593,59748610,564303728,562000347

tp1-H10-donnees/testset_1000_0.txt,23028823,1053114,4910520,5260620,27522204,27343722

tp1-H10-donnees/testset_1000_10.txt,18598484,1020531,4586975,4957579,23267570,23379108

tp1-H10-donnees/testset_1000_11.txt,19295190,1014264,4686272,4986981,23053830,23418709

tp1-H10-donnees/testset_1000_12.txt,19267407,1021182,4525085,4919824,23761081,23613765

tp1-H10-donnees/testset_1000_13.txt,19671041,1016486,4540824,4872410,23390859,22870988

tp1-H10-donnees/testset_1000_14.txt,19362714,1018719,4609193,4982135,23314195,23108200

tp1-H10-donnees/testset_1000_15.txt,19544286,1023056,4647284,5006178,23167143,23218304

tp1-H10-donnees/testset_1000_16.txt,18472798,1019425,4684249,5029445,23529535,23620309

tp1-H10-donnees/testset_1000_17.txt,19564084,1030087,4637876,4960669,23553110,23511149

tp1-H10-donnees/testset_1000_18.txt,19566430,1017248,4736452,5100035,23056942,23340844

tp1-H10-donnees/testset_1000_19.txt,19143723,1019570,4659509,5054155,23194201,23350044

tp1-H10-donnees/testset_1000_1.txt,23029501,1045313,4895765,5247564,26194411,26589971

tp1-H10-donnees/testset_1000_20.txt,24943047,1011995,4639649,4950912,22601026,22785402

tp1-H10-donnees/testset_1000_21.txt,24674219,1010184,4503728,4853517,21758284,21719384

tp1-H10-donnees/testset_1000_22.txt,25032089,1009923,4525070,4922340,22936147,22926690

tp1-H10-donnees/testset_1000_23.txt,24950947,1053848,4566605,4909758,22993036,23029460

tp1-H10-donnees/testset_1000_24.txt,24703585,1018059,4493592,4917231,23577149,23318669

tp1-H10-donnees/testset_1000_25.txt,25030892,1020645,4475755,4929054,22906054,22959297

tp1-H10-donnees/testset_1000_26.txt,25062982,1016882,4556858,4921540,22558272,22210622

tp1-H10-donnees/testset_1000_27.txt,24823297,1022680,4564414,4869474,22869684,22693692

tp1-H10-donnees/testset_1000_28.txt,24983600,1021117,4778549,4894926,22956788,22565943

tp1-H10-donnees/testset_1000_29.txt,24911779,1018679,4751171,5112885,22261550,23352340

tp1-H10-donnees/testset_1000_2.txt,22889615,1049878,4898934,5245665,24320595,24116923

tp1-H10-donnees/testset_1000_3.txt,22985114,1045287,4894109,5274913,25669532,25576674

tp1-H10-donnees/testset_1000_4.txt,23050256,1052638,4865140,5260633,24788840,24863635

tp1-H10-donnees/testset_1000_5.txt,22861146,1040072,4908486,5264640,25722788,25470819

tp1-H10-donnees/testset_1000_6.txt,23068923,1057559,4836638,5220117,24028843,23918784

tp1-H10-donnees/testset_1000_7.txt,22791072,1055216,4846777,5221219,25869891,25942957

tp1-H10-donnees/testset_1000_8.txt,23213832,1051549,4850298,5227729,25155681,24997139

tp1-H10-donnees/testset_1000_9.txt,22740348,1057563,4899894,5280441,24970608,25618005

tp1-H10-donnees/testset_500000_0.txt,2518931622358,29711215,105809089,116404918,1360578910581,1331728452144

tp1-H10-donnees/testset_500000_10.txt,1187741670400,23612928,71449650,82640101,859268789236,846926433545

tp1-H10-donnees/testset_500000_11.txt,1234997241656,23415412,69754628,80548302,851281598262,842977195100

tp1-H10-donnees/testset_500000_12.txt,1237540555898,23430307,70488993,81031192,843304272014,865995590478

tp1-H10-donnees/testset_500000_13.txt,1210956358715,23323399,72411641,84227848,864232802481,841015494282

tp1-H10-donnees/testset_500000_14.txt,1204581649423,23613131,78859495,88979766,876434874703,879592565851

tp1-H10-donnees/testset_500000_15.txt,1211250046215,23356820,72721357,84246753,825065331441,831934538430

tp1-H10-donnees/testset_500000_16.txt,1238898771856,23372759,76368407,87932796,853323804067,854187782918

tp1-H10-donnees/testset_500000_17.txt,1177401883005,23724311,72591123,84265012,831756814890,830267001304

tp1-H10-donnees/testset_500000_18.txt,1237898774259,23364188,71358633,81714456,860388169782,851500262377

tp1-H10-donnees/testset_500000_19.txt,1218559167756,23476379,70892571,82002421,852777648807,839297806378

tp1-H10-donnees/testset_500000_1.txt,2507313560277,29610803,108334032,118785860,1555920866595,1565254725749

tp1-H10-donnees/testset_500000_20.txt,2035969590969,23526964,74733978,85876888,750788472403,753945617071

tp1-H10-donnees/testset_500000_21.txt,2035650692746,23543863,70381882,82362071,853175614657,841184574127

tp1-H10-donnees/testset_500000_22.txt,2036509719867,23617906,71124389,83102726,833098960756,850523568426

tp1-H10-donnees/testset_500000_23.txt,1985204500156,23567991,73104082,84765151,807670685267,867074547156

tp1-H10-donnees/testset_500000_24.txt,2034586508547,23715342,70754617,87558511,868646751147,879301803783

tp1-H10-donnees/testset_500000_25.txt,1979590809648,23427286,69712433,81408691,854048236437,853680989447

tp1-H10-donnees/testset_500000_26.txt,2035613286135,23319811,71100001,83671426,828299320606,860856559599

tp1-H10-donnees/testset_500000_27.txt,2035437963382,23453126,70778930,82590521,821759365185,854437427370

tp1-H10-donnees/testset_500000_28.txt,1944291906946,23581376,74933059,86924499,849288838643,885211713058

tp1-H10-donnees/testset_500000_29.txt,1979470020916,23553265,71477116,83471975,866072302708,838033885453

tp1-H10-donnees/testset_500000_2.txt,2519802456527,29550865,102809405,112541147,1465408968962,1424302709364

tp1-H10-donnees/testset_500000_3.txt,2511419441306,29492047,108059014,117904296,2572663326061,2576628137745

tp1-H10-donnees/testset_500000_4.txt,2528137766530,29611461,105891092,116702441,1742780731852,1749859394608

tp1-H10-donnees/testset_500000_5.txt,2508638229730,29830694,108461642,117298065,2048941549937,2080795910149

tp1-H10-donnees/testset_500000_6.txt,2517400124032,29761576,107343146,118159702,2068890161291,2083732852566

tp1-H10-donnees/testset_500000_7.txt,2510686962434,29734603,109785138,120566997,1540654711416,1529144905928

tp1-H10-donnees/testset_500000_8.txt,2521656463375,29744855,105776944,115704378,2582800971350,2566374719834

tp1-H10-donnees/testset_500000_9.txt,2503589345340,29749006,107414779,116990808,2276511031831,2249136995987

tp1-H10-donnees/testset_50000_0.txt,16073123854,12711962,29915547,38192769,9036994295,9151993843

tp1-H10-donnees/testset_50000_10.txt,9317021846,15163604,30500360,39269586,6934396123,6913405161

tp1-H10-donnees/testset_50000_11.txt,9695743425,15043947,27129001,35909844,6530884813,6551180985

tp1-H10-donnees/testset_50000_12.txt,9376203480,15143770,27328801,35632389,7637943299,7645057838

tp1-H10-donnees/testset_50000_13.txt,9778240357,15113357,27332793,36555998,7041043353,7076663346

tp1-H10-donnees/testset_50000_14.txt,9662472275,14382136,26565326,35786011,7268344129,7299493050

tp1-H10-donnees/testset_50000_15.txt,9686817514,15147783,26756281,35787518,6775637960,6810681143

tp1-H10-donnees/testset_50000_16.txt,10007107655,15082414,26627374,35863488,6682004842,6688780084

tp1-H10-donnees/testset_50000_17.txt,9675111577,15015157,26936593,36060735,7493609424,7474218098

tp1-H10-donnees/testset_50000_18.txt,9796481976,15051907,26995755,35716268,6488263586,6293002428

tp1-H10-donnees/testset_50000_19.txt,9421540193,14400353,27102044,36001637,7309315858,7380396909

tp1-H10-donnees/testset_50000_1.txt,16315475581,12015795,29466363,37505656,13788126306,13672439622

tp1-H10-donnees/testset_50000_20.txt,16676878364,14477132,35692034,37859640,7046305745,7025178210

tp1-H10-donnees/testset_50000_21.txt,15300294885,15043405,29426893,38552858,6671026431,6734465676

tp1-H10-donnees/testset_50000_22.txt,15161759986,15059162,29221497,38319282,7030942036,7006089306

tp1-H10-donnees/testset_50000_23.txt,15566623438,15128096,31388782,38443369,6902200661,6644426732

tp1-H10-donnees/testset_50000_24.txt,15714022873,15178432,29239049,38283365,6648853012,6670576106

tp1-H10-donnees/testset_50000_25.txt,15591582647,14380255,25664481,35252587,17151970981,17097448014

tp1-H10-donnees/testset_50000_26.txt,15483390182,15060218,28901556,38204281,7189260844,7149575821

tp1-H10-donnees/testset_50000_27.txt,15199093242,15089699,28896163,38154210,6961542822,6968990517

tp1-H10-donnees/testset_50000_28.txt,16691434068,13826759,35659166,44225487,7011682458,7027103822

tp1-H10-donnees/testset_50000_29.txt,15514591367,15144600,29287372,38485749,6449431993,6500430179

tp1-H10-donnees/testset_50000_2.txt,16384007243,12833719,29571668,37650767,16463086287,16507504930

tp1-H10-donnees/testset_50000_3.txt,16210700354,13075325,37737225,47100171,9392672995,9347713933

tp1-H10-donnees/testset_50000_4.txt,16296502661,12768161,32711312,41244578,11791288250,11810718966

tp1-H10-donnees/testset_50000_5.txt,16311711936,11988262,31002813,45078601,9715141959,9687752537

tp1-H10-donnees/testset_50000_6.txt,16358287320,12838097,31216771,37623590,15965656732,15982919486

tp1-H10-donnees/testset_50000_7.txt,16260459249,12872319,28483823,36895004,15651054630,15050205960

tp1-H10-donnees/testset_50000_8.txt,16058949732,12906185,47176821,48340367,10999418294,10937315260

tp1-H10-donnees/testset_50000_9.txt,16217652950,12885774,28712596,38515789,15233620304,15316445643

tp1-H10-donnees/testset_5000_0.txt,165320626,4677628,14024077,15629796,130738239,132913511

tp1-H10-donnees/testset_5000_10.txt,111791041,4590692,13945898,14627257,99117881,100552647

tp1-H10-donnees/testset_5000_11.txt,118775181,4637321,14015673,14594882,93941893,95042890

tp1-H10-donnees/testset_5000_12.txt,106523987,4606379,13990373,14416799,97108297,97233756

tp1-H10-donnees/testset_5000_13.txt,109377121,4569802,13846871,14531030,97363068,97881691

tp1-H10-donnees/testset_5000_14.txt,114222369,4566420,13911240,14388597,94299563,95277700

tp1-H10-donnees/testset_5000_15.txt,112117398,4571837,13821539,14376524,95254141,94463844

tp1-H10-donnees/testset_5000_16.txt,111833299,4654184,13962203,14870758,93184056,94006901

tp1-H10-donnees/testset_5000_17.txt,117769273,4579759,13484253,14353943,98401231,99145317

tp1-H10-donnees/testset_5000_18.txt,117207646,4580304,13845679,14528098,94110349,94631510

tp1-H10-donnees/testset_5000_19.txt,117785106,4583110,13803816,14405727,96856668,97307862

tp1-H10-donnees/testset_5000_1.txt,164460322,4765049,14196182,15426951,176815386,179136105

tp1-H10-donnees/testset_5000_20.txt,199455845,4553445,13219380,14685083,93855848,93874304

tp1-H10-donnees/testset_5000_21.txt,213311154,4640797,14609521,14918794,86987622,87553008

tp1-H10-donnees/testset_5000_22.txt,198542206,4584390,13170164,14699655,95426667,95163188

tp1-H10-donnees/testset_5000_23.txt,198246120,4580148,13206922,15166512,89607369,90403687

tp1-H10-donnees/testset_5000_24.txt,197756984,4551885,13251062,14881389,103031051,103233971

tp1-H10-donnees/testset_5000_25.txt,198642081,4608889,12972841,15118696,94983876,94881450

tp1-H10-donnees/testset_5000_26.txt,198670610,4579701,12857476,14836752,94883662,95891262

tp1-H10-donnees/testset_5000_27.txt,196426885,4577369,13092540,14772016,97606887,98821201

tp1-H10-donnees/testset_5000_28.txt,201944650,4618822,12991643,15023810,95286907,96405186

tp1-H10-donnees/testset_5000_29.txt,201910884,4639896,14251833,14676914,95986814,97637324

tp1-H10-donnees/testset_5000_2.txt,164953843,4641594,13998059,15414407,180193905,181751240

tp1-H10-donnees/testset_5000_3.txt,161029070,4667868,14307114,14798289,130157324,132661501

tp1-H10-donnees/testset_5000_4.txt,164134177,4631981,14424381,14963341,149369369,151508873

tp1-H10-donnees/testset_5000_5.txt,165397362,4626350,14403224,15346699,142422377,144120702

tp1-H10-donnees/testset_5000_6.txt,164516542,4647786,14010310,15423925,122855673,125099111

tp1-H10-donnees/testset_5000_7.txt,163934532,4928892,13863769,14452728,135544438,136504163

tp1-H10-donnees/testset_5000_8.txt,163194509,4623631,14268648,14668633,196733288,196915168

tp1-H10-donnees/testset_5000_9.txt,163365380,4681819,13903080,15420881,124752887,124915887
